TRAINING,USER_ID,TRIAL_NB,TANGIBLE_INTERFACE,POINTING,X1,Y1,X2,Y2
0,11,123,2,0,4,1,5,2
0,11,124,2,0,1,1,3,4
0,11,125,2,1,4,1,1,3
0,11,126,2,1,3,1,3,2
0,11,127,2,0,4,1,5,3
0,11,128,2,0,3,1,2,1
0,11,129,2,1,3,1,3,4
0,11,130,2,0,4,1,1,1
0,11,131,2,1,2,1,1,2
0,11,132,2,1,3,1,4,1
0,11,133,2,0,2,1,5,4
0,11,134,2,0,3,1,1,2
0,11,135,2,1,1,1,2,2
0,11,136,2,0,2,1,1,1
0,11,137,2,1,3,1,6,2
0,11,138,2,0,1,1,2,2
0,11,139,2,0,3,1,3,4
0,11,140,2,1,1,1,3,3
0,11,141,2,0,4,1,5,2
0,11,142,2,0,2,1,5,4
0,11,143,2,1,2,1,2,2
0,11,144,2,1,1,1,4,2
0,11,145,2,1,4,1,7,4
0,11,146,2,1,3,1,4,3
0,11,147,2,0,3,1,4,1
0,11,148,2,0,1,1,1,3
0,11,149,2,0,3,1,1,4
0,11,150,2,1,2,1,4,2
0,11,151,2,0,4,1,4,3
0,11,152,2,0,2,1,3,1
0,11,153,2,1,2,1,1,3
0,11,154,2,0,4,1,5,1
0,11,155,2,0,4,1,1,3
0,11,156,2,1,4,1,5,3
0,11,157,2,1,3,1,1,1
0,11,158,2,0,3,1,5,2
0,11,159,2,0,4,1,6,1
0,11,160,2,1,3,1,3,2
0,11,161,2,1,4,1,2,3
0,11,162,2,0,1,1,1,4
0,11,163,2,0,2,1,1,4
0,11,164,2,1,1,1,4,4
0,11,165,2,1,4,1,3,1
0,11,166,2,1,3,1,6,2
0,11,167,2,1,1,1,3,1
0,11,168,2,1,3,1,2,2
0,11,169,2,1,2,1,1,2
0,11,170,2,0,1,1,2,1
0,11,171,2,1,3,1,1,2
0,11,172,2,1,2,1,4,3
0,11,173,2,1,2,1,1,1
0,11,174,2,1,1,1,3,4
0,11,175,2,0,4,1,1,1
0,11,176,2,0,1,1,1,2
0,11,177,2,1,2,1,5,1
0,11,178,2,1,3,1,2,1
0,11,179,2,1,4,1,7,1
1,11,180,0,0,3,1,4,1
1,11,181,0,0,1,1,3,4
1,11,182,0,0,1,1,4,2
1,11,183,0,1,3,1,5,2
1,11,184,0,1,1,1,1,3
1,11,185,0,1,4,1,1,3
0,11,186,0,0,3,1,3,4
0,11,187,0,0,4,1,5,2
0,11,188,0,1,3,1,4,1
0,11,189,0,0,4,1,1,1
0,11,190,0,1,4,1,5,1
0,11,191,0,0,1,1,3,3
0,11,192,0,0,4,1,3,1
0,11,193,0,0,2,1,4,3
0,11,194,0,0,1,1,4,4
0,11,195,0,1,4,1,2,3
0,11,196,0,0,1,1,1,3
0,11,197,0,1,2,1,3,1
0,11,198,0,1,1,1,2,1
0,11,199,0,1,3,1,6,2
0,11,200,0,0,2,1,5,1
0,11,201,0,1,4,1,7,4
0,11,202,0,1,2,1,2,2
0,11,203,0,0,1,1,3,4
0,11,204,0,0,3,1,1,4
0,11,205,0,0,1,1,4,2
0,11,206,0,1,1,1,2,2
0,11,207,0,0,2,1,5,4
0,11,208,0,1,4,1,7,1
0,11,209,0,1,2,1,1,3
0,11,210,0,0,3,1,1,1
0,11,211,0,0,4,1,1,3
0,11,212,0,0,1,1,1,4
0,11,213,0,0,2,1,4,2
0,11,214,0,1,3,1,4,3
0,11,215,0,1,4,1,6,1
0,11,216,0,0,4,1,5,3
0,11,217,0,0,2,1,1,2
0,11,218,0,0,3,1,2,2
0,11,219,0,1,1,1,3,1
0,11,220,0,1,2,1,1,4
0,11,221,0,0,4,1,4,3
0,11,222,0,0,3,1,1,2
0,11,223,0,1,1,1,1,2
0,11,224,0,1,3,1,2,1
0,11,225,0,0,3,1,3,2
0,11,226,0,1,3,1,5,2
0,11,227,0,1,2,1,1,1
0,11,228,0,1,1,1,1,4
0,11,229,0,0,4,1,3,1
0,11,230,0,1,4,1,1,1
0,11,231,0,0,1,1,3,1
0,11,232,0,1,4,1,5,1
0,11,233,0,0,4,1,7,1
0,11,234,0,1,1,1,4,2
0,11,235,0,0,4,1,1,3
0,11,236,0,0,3,1,5,2
0,11,237,0,0,2,1,1,4
0,11,238,0,1,4,1,2,3
0,11,239,0,1,1,1,3,3
0,11,240,0,0,2,1,1,2
0,11,241,0,0,1,1,2,1
0,11,242,0,1,4,1,6,1
0,11,243,0,1,3,1,3,2
0,11,244,0,1,1,1,1,2
0,11,245,0,1,3,1,2,1
0,11,246,0,1,4,1,5,2
0,11,247,0,1,2,1,1,1
0,11,248,0,0,2,1,4,2
0,11,249,0,0,2,1,3,1
0,11,250,0,1,3,1,1,4
0,11,251,0,0,3,1,1,2
0,11,252,0,0,3,1,4,3
0,11,253,0,1,2,1,5,4
0,11,254,0,0,1,1,2,2
0,11,255,0,1,1,1,4,4
0,11,256,0,0,2,1,4,3
0,11,257,0,1,4,1,7,4
0,11,258,0,1,3,1,1,1
0,11,259,0,1,3,1,4,1
0,11,260,0,1,3,1,3,4
0,11,261,0,1,3,1,6,2
0,11,262,0,1,4,1,4,3
0,11,263,0,0,1,1,1,3
0,11,264,0,0,1,1,3,4
0,11,265,0,0,2,1,1,3
0,11,266,0,1,2,1,2,2
0,11,267,0,0,4,1,5,3
0,11,268,0,1,3,1,2,2
0,11,269,0,0,2,1,5,1
